tripduration,starttime
338,2018-05-01 00:04:47
1482,2018-05-01 01:31:10
232,2018-05-01 01:31:29
190,2018-05-01 02:03:29
303,2018-05-01 04:27:12
176,2018-05-01 04:37:05
577,2018-05-01 05:05:46
830,2018-05-01 05:11:50
395,2018-05-01 05:12:07
170,2018-05-01 05:13:52
353,2018-05-01 05:18:36
704,2018-05-01 05:23:26
265,2018-05-01 05:23:32
428,2018-05-01 05:31:40
473,2018-05-01 05:34:23
178,2018-05-01 05:34:30
309,2018-05-01 05:41:11
126,2018-05-01 05:53:34
184,2018-05-01 05:53:42
170,2018-05-01 05:53:43
261,2018-05-01 05:56:06
124,2018-05-01 05:56:08
418,2018-05-01 06:04:09
199,2018-05-01 06:05:18
571,2018-05-01 06:05:24
77,2018-05-01 06:06:27
617,2018-05-01 06:07:04
87,2018-05-01 06:07:23
323,2018-05-01 06:08:10
160,2018-05-01 06:10:53
452,2018-05-01 06:15:55
177,2018-05-01 06:21:17
2056,2018-05-01 06:25:13
395,2018-05-01 06:25:42
265,2018-05-01 06:26:18
367,2018-05-01 06:28:03
113,2018-05-01 06:28:20
167,2018-05-01 06:28:45
191,2018-05-01 06:30:23
649,2018-05-01 06:34:48
157,2018-05-01 06:35:08
214,2018-05-01 06:35:19
481,2018-05-01 06:35:47
217,2018-05-01 06:36:35
664,2018-05-01 06:36:45
136,2018-05-01 06:37:05
691,2018-05-01 06:37:57
141,2018-05-01 06:38:28
203,2018-05-01 06:39:45
356,2018-05-01 06:40:07
362,2018-05-01 06:42:19
202,2018-05-01 06:43:07
217,2018-05-01 06:43:19
347,2018-05-01 06:45:59
156,2018-05-01 06:49:01
239,2018-05-01 06:49:01
217,2018-05-01 06:49:57
462,2018-05-01 06:50:04
171,2018-05-01 06:50:28
168,2018-05-01 06:50:29
353,2018-05-01 06:51:13
218,2018-05-01 06:51:33
338,2018-05-01 06:52:07
157,2018-05-01 06:55:11
247,2018-05-01 06:55:46
555,2018-05-01 06:56:20
704,2018-05-01 06:58:32
340,2018-05-01 06:58:41
305,2018-05-01 06:58:54
245,2018-05-01 06:59:29
144,2018-05-01 06:59:47
106,2018-05-01 07:00:29
173,2018-05-01 07:01:14
267,2018-05-01 07:01:44
128,2018-05-01 07:01:59
92,2018-05-01 07:02:07
181,2018-05-01 07:04:07
343,2018-05-01 07:05:11
723,2018-05-01 07:05:46
568,2018-05-01 07:05:53
254,2018-05-01 07:06:47
178,2018-05-01 07:09:10
151,2018-05-01 07:09:21
397,2018-05-01 07:10:27
273,2018-05-01 07:10:34
223,2018-05-01 07:10:45
154,2018-05-01 07:12:51
300,2018-05-01 07:13:27
699,2018-05-01 07:13:50
323,2018-05-01 07:13:57
855,2018-05-01 07:14:14
330,2018-05-01 07:14:48
194,2018-05-01 07:15:35
437,2018-05-01 07:15:49
228,2018-05-01 07:17:01
239,2018-05-01 07:17:30
394,2018-05-01 07:17:37
381,2018-05-01 07:17:53
298,2018-05-01 07:18:49
210,2018-05-01 07:19:29
710,2018-05-01 07:21:52
343,2018-05-01 07:22:01
280,2018-05-01 07:22:42
788,2018-05-01 07:22:59
125,2018-05-01 07:23:51
260,2018-05-01 07:25:25
304,2018-05-01 07:25:54
141,2018-05-01 07:26:01
132,2018-05-01 07:26:40
142,2018-05-01 07:26:57
136,2018-05-01 07:27:42
307,2018-05-01 07:29:00
876,2018-05-01 07:29:00
349,2018-05-01 07:29:07
278,2018-05-01 07:29:29
131,2018-05-01 07:29:58
289,2018-05-01 07:30:31
270,2018-05-01 07:30:32
148,2018-05-01 07:31:01
309,2018-05-01 07:31:12
351,2018-05-01 07:31:54
450,2018-05-01 07:32:00
